time_id,date,hour,temp_celsius,weather_desc
1328,2025-04-25,7,18.3,Clear
1329,2025-04-25,8,15.4,Clear
1330,2025-04-25,9,15.5,Clear
1331,2025-04-25,10,18.5,Partly Cloudy
1332,2025-04-25,11,12.2,Partly Cloudy
1333,2025-04-25,12,18.0,Clear
1334,2025-04-25,13,17.8,Clear
1335,2025-04-25,14,20.3,Clear
1336,2025-04-25,15,17.0,Clear
1337,2025-04-25,16,14.4,Dusty
1338,2025-04-25,17,22.5,Partly Cloudy
1339,2025-04-25,18,20.1,Clear
1340,2025-04-25,19,18.8,Partly Cloudy
1341,2025-04-25,20,16.8,Dusty
1342,2025-04-25,21,20.0,Dusty
1343,2025-04-25,22,14.2,Dusty
1344,2025-04-25,23,16.2,Clear
1345,2025-04-26,0,16.5,Clear
1346,2025-04-26,1,15.7,Partly Cloudy
1347,2025-04-26,2,22.2,Clear
1348,2025-04-26,3,16.2,Dusty
1349,2025-04-26,4,14.8,Clear
1350,2025-04-26,5,21.4,Hot
1351,2025-04-26,6,18.6,Partly Cloudy
1352,2025-04-26,7,15.0,Mild
1353,2025-04-26,8,16.4,Partly Cloudy
1354,2025-04-26,9,20.4,Partly Cloudy
1355,2025-04-26,10,17.4,Clear
1356,2025-04-26,11,16.8,Clear
1357,2025-04-26,12,17.2,Hot
1358,2025-04-26,13,24.4,Dusty
1359,2025-04-26,14,23.3,Clear
1360,2025-04-26,15,17.8,Mild
1361,2025-04-26,16,17.2,Partly Cloudy
1362,2025-04-26,17,16.6,Partly Cloudy
1363,2025-04-26,18,12.9,Clear
1364,2025-04-26,19,14.7,Hot
1365,2025-04-26,20,16.4,Partly Cloudy
1366,2025-04-26,21,16.9,Clear
1367,2025-04-26,22,16.3,Partly Cloudy
1368,2025-04-26,23,13.8,Clear
1369,2025-04-27,0,24.4,Dusty
1370,2025-04-27,1,23.2,Clear
1371,2025-04-27,2,12.6,Dusty
1372,2025-04-27,3,24.0,Partly Cloudy
1373,2025-04-27,4,16.5,Clear
1374,2025-04-27,5,21.7,Hot
1375,2025-04-27,6,23.6,Partly Cloudy
1376,2025-04-27,7,17.4,Clear
1377,2025-04-27,8,20.9,Dusty
1378,2025-04-27,9,24.7,Hot
1379,2025-04-27,10,18.4,Partly Cloudy
1380,2025-04-27,11,19.5,Clear
1381,2025-04-27,12,10.2,Mild
1382,2025-04-27,13,18.3,Partly Cloudy
1383,2025-04-27,14,18.7,Partly Cloudy
1384,2025-04-27,15,19.5,Partly Cloudy
1385,2025-04-27,16,16.8,Partly Cloudy
1386,2025-04-27,17,18.4,Mild
1387,2025-04-27,18,20.2,Partly Cloudy
1388,2025-04-27,19,19.8,Partly Cloudy
1389,2025-04-27,20,24.0,Dusty
1390,2025-04-27,21,12.5,Clear
1391,2025-04-27,22,15.6,Clear
1392,2025-04-27,23,18.4,Dusty
1393,2025-04-28,0,25.2,Hot
1394,2025-04-28,1,21.3,Partly Cloudy
1395,2025-04-28,2,21.1,Hot
1396,2025-04-28,3,15.9,Clear
1397,2025-04-28,4,21.0,Dusty
1398,2025-04-28,5,22.6,Clear
1399,2025-04-28,6,20.4,Partly Cloudy
1400,2025-04-28,7,19.4,Clear
1401,2025-04-28,8,14.8,Partly Cloudy
1402,2025-04-28,9,17.0,Clear
1403,2025-04-28,10,27.3,Clear
1404,2025-04-28,11,24.5,Clear
1405,2025-04-28,12,15.1,Clear
1406,2025-04-28,13,19.7,Dusty
1407,2025-04-28,14,17.3,Clear
1408,2025-04-28,15,18.9,Partly Cloudy
1409,2025-04-28,16,17.3,Clear
1410,2025-04-28,17,23.8,Clear
1411,2025-04-28,18,20.9,Hot
1412,2025-04-28,19,23.3,Partly Cloudy
1413,2025-04-28,20,21.6,Hot
1414,2025-04-28,21,18.9,Dusty
1415,2025-04-28,22,19.2,Clear
1416,2025-04-28,23,18.8,Partly Cloudy
1417,2025-04-29,0,18.8,Clear
1418,2025-04-29,1,18.9,Clear
1419,2025-04-29,2,23.6,Clear
1420,2025-04-29,3,18.6,Mild
1421,2025-04-29,4,20.3,Clear
1422,2025-04-29,5,23.8,Partly Cloudy
1423,2025-04-29,6,21.4,Clear
1424,2025-04-29,7,14.7,Clear
1425,2025-04-29,8,17.7,Hot
1426,2025-04-29,9,22.1,Partly Cloudy
1427,2025-04-29,10,21.0,Clear
1428,2025-04-29,11,20.1,Clear
1429,2025-04-29,12,21.7,Clear
1430,2025-04-29,13,22.9,Partly Cloudy
1431,2025-04-29,14,22.9,Clear
1432,2025-04-29,15,17.5,Partly Cloudy
1433,2025-04-29,16,18.0,Clear
1434,2025-04-29,17,24.7,Clear
1435,2025-04-29,18,22.7,Dusty
1436,2025-04-29,19,22.9,Clear
1437,2025-04-29,20,19.9,Clear
1438,2025-04-29,21,21.9,Dusty
1439,2025-04-29,22,24.1,Clear
1440,2025-04-29,23,20.0,Partly Cloudy
1441,2025-04-30,0,16.7,Partly Cloudy
1442,2025-04-30,1,24.2,Dusty
1443,2025-04-30,2,20.4,Partly Cloudy
1444,2025-04-30,3,19.9,Partly Cloudy
1445,2025-04-30,4,25.5,Clear
1446,2025-04-30,5,20.4,Hot
1447,2025-04-30,6,22.1,Partly Cloudy
1448,2025-04-30,7,27.7,Clear
1449,2025-04-30,8,18.9,Partly Cloudy
1450,2025-04-30,9,25.0,Partly Cloudy
1451,2025-04-30,10,22.4,Clear
1452,2025-04-30,11,21.4,Partly Cloudy
1453,2025-04-30,12,21.5,Clear
1454,2025-04-30,13,16.9,Clear
1455,2025-04-30,14,21.8,Dusty
1456,2025-04-30,15,15.1,Dusty
1457,2025-04-30,16,23.0,Partly Cloudy
1458,2025-04-30,17,22.5,Dusty
1459,2025-04-30,18,24.3,Clear
1460,2025-04-30,19,22.3,Clear
1461,2025-04-30,20,23.2,Clear
1462,2025-04-30,21,25.9,Dusty
1463,2025-04-30,22,21.8,Clear
1464,2025-04-30,23,19.7,Clear
